lemma,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
brock,brockman,brockmire,brockie,brocke,brocker,brockway,brockmeyer,brockville,brocket,brockton,brockport,brockworth,brockmann,brocken,brockhoff,brockhaus,brockington,brockwell,brockley,brocklin
bucho,bicho,buko,buco,bueno,bucha,bucco,buo,buch,bubo,buchu,buche,sancho,buro,chucho,buono,pocho,buk,pucho,ancho,hecho
budgen,budgerigar,budge,parrot,budgie,penguin,pet,bird,peen,avian,parakeet,cat,kitty,paw,parrott,striken,fowl,tit,thrun,pat,feathery
bullae,bulle,bulla,bullosa,bulli,bullata,bulleit,bullous,bull,bulloch,bulleid,bulley,bullre,bullnose,buller,cordae,bullant,campae,rugae,baiae,bullit
bzw,bzp,bww,lzw,bws,czw,vzw,bcz,bvw,btz,bdz,blz,bzzz,ebw,nbw,bjw,bza,cbz,ubw,fbz,bzd
calpurnia,calpurnius,calumny,calandra,calcareous,cavatina,calton,calamansi,calia,calvario,caliente,caliban,caltha,calnan,calvaria,calrissian,calcarenite,calusa,calandria,calthorpe,calum
campesino,campesina,campero,campeggio,asesino,campello,campisi,campi,campina,campanaro,campaspe,crespo,campanella,tedesco,carlesimo,campagna,campagnolo,riesgo,bradesco,campanelli,campari
campfire,fire,bushfire,wildfire,grassfire,flame,woodfire,camp,sandfire,brushfire,campout,riverfire,camper,safire,waterfire,seafire,burning,campsite,mediafire,ablaze,blackfire
campus,university,campuswide,institutional,facility,institution,college,oncampus,université,school,building,library,universite,collège,semester,dorm,universidad,offcampus,location,alumnus,faculty
caravansary,caravan,caravanserai,caravanner,caravanne,campervan,haulage,camper,van,commissary,motorhome,troopship,carriage,encampment,vehicle,nomadic,logistical,logistic,ansary,văn,haulier
cassanova,cassano,baranova,bossanova,cassina,cassani,cass,cassa,cassiano,cassetti,cassia,cassara,cassan,ulanova,cassone,casso,casona,cassian,cassy,cassella,cassi
casterton,castell,casterly,castelli,castel,casteth,casteau,purton,casteel,casteller,sparton,lorton,castellar,casten,castello,castella,castellan,castellon,castellón,castellet,castex
catulus,catus,catia,catio,catel,catullus,catelli,catlin,lentulus,cocculus,catacomb,catford,cato,cathal,catala,catlett,català,regulus,cath,catlow,cati
cervinia,lavinia,cervi,corvinus,cervia,cervid,cervera,cervus,cervin,cervo,cerv,salvinia,cervenka,cervidae,cervone,cavalia,cerveau,corvée,corvee,cervelli,corvidae
changsha,changshan,changshu,changchun,changhua,chang,changzhou,xisha,jinsha,changjiang,changli,taisha,changan,changi,changhong,changmin,daisha,changwat,changqe,gosha,changde
chiasm,chiasma,chiasmus,chiam,chism,chia,chim,chima,chirstma,chirality,chiar,chiat,chiral,chimeras,chiasson,chisom,chistmas,chis,chimerism,chiastic,enantiomer
citral,chitral,astral,zentral,citric,claustral,cimber,ciel,dextral,ciril,cill,citron,cibil,cifra,cirad,cilic,astrally,austral,cicer,citrix,citra
cleartype,clear,clearness,freetype,cleartext,truetype,clearblue,clearence,clearcase,clearos,clearinghouse,clarity,monotype,opentype,clearway,clearpath,type,retype,clearcoat,clearer,clearstream
clene,clendene,brene,brené,plene,broene,skene,boene,grene,clien,loene,clere,kunene,syene,clen,ekene,kirkene,quiene,clyne,clore,okene
clure,clir,clar,cler,thure,cluse,clere,clery,clou,clr,clarus,cleer,claro,cloris,clu,clinger,clist,alure,clau,clamour,esure
coaker,colker,acker,donker,coady,coard,coag,coakley,coar,hocker,conker,dowker,ecker,yunker,boker,roker,wilker,fraker,coac,eaker,coan
cocalico,coca,cocaine,cocain,cocacola,coke,pamlico,cokely,ullico,glico,drug,cola,libre,cokey,cirilo,druggie,generico,viva,quantico,chemica,narcotic
coldbrook,coldfield,edgebrook,coldwater,fallbrook,middlebrook,walbrook,coldingham,ashbrook,coldham,coldharbour,northbrook,coldrain,lynbrook,fullbrook,twinbrook,coldstone,coldwell,colebrook,philbrook,sandbrook
colosimo,colosio,colo,colossi,coloma,collo,coloccini,colom,colpo,colosseo,collazo,colome,col,coloman,colum,colpi,collado,collodi,colli,primo,colostomy
confectioner,confectionary,confectionery,confection,confect,chocolatier,connoisseur,chocolaty,shopper,chocolat,craftier,foodie,enjoyer,chocoholic,drinker,consummation,entertainer,dessert,artisan,candy,appetiser
consoli,consol,consolata,consolatio,contributi,consalvi,conversi,conti,conditi,conforti,conciliazione,contini,consolida,conversazione,consolacion,contarini,contri,contro,condicione,continuo,controi
corro,corr,corri,cirro,garro,narro,coro,cori,curro,corre,borro,cor,corin,coron,correll,corian,corra,correr,horro,berro,karro
cosmochemistry,cosmology,cosmological,cosmologist,cosmic,cosmogenic,cosmologically,cosmos,cosmography,astrophysic,cosmoprof,cosmogony,cosmoline,astrophysical,chemistry,nucleosynthesis,geochemistry,geochemist,science,cosmographer,astronomy
coughlan,coughlin,caplan,scanlan,raglan,raylan,furlan,donlan,rylan,chelan,rolan,hoglan,dillan,bolan,sheahan,marlan,darlan,conlan,coplan,morlan,baglan
crocodilian,crocodylus,crocodile,croco,reptilian,alligator,croc,dinosaur,saurian,reptile,dinosaurian,crocombe,archosaur,dinos,crotalus,fossil,jurassic,crawfish,crocosmia,cnidarian,ichthyosaur
crosier,crier,crisler,crie,cruger,hoosier,croi,criner,critcher,crisi,crisil,cruller,choosier,creaser,crai,crigler,cri,crill,crider,criti,critter
cupple,cuppy,cuppa,cupful,cupper,sipple,cup,cuprous,cupit,tripple,pepple,teeple,snapple,jople,cupbearer,cupula,peaple,cupcakke,cupule,tipple,cupp
daggere,dagger,sheathe,hilte,odee,pleae,arrowe,brate,slote,jete,jeté,anale,bladee,reiche,cabine,bonde,craige,daggerfall,rime,ruge,egypte
dangle,dangler,dangly,dang,dange,dandy,danze,bungle,danker,peggle,ruggle,dank,danke,dancy,spangle,dander,dangit,mangle,danzer,dancin,dangel
definitley,definatley,definitly,definatly,defintely,definately,deffinetly,defenitly,definiton,definetly,defnitely,definate,definity,defenitely,definien,initally,aproximately,deftly,def,intially,defintion
deke,dek,deku,dekle,dekker,doke,deze,dez,debby,dake,deki,deka,dke,deja,déjà,dej,deko,dekel,deye,leke,debakey
detai,deta,deti,detti,dete,deto,renai,dette,detr,dettori,dethier,deth,detec,detik,detta,desai,drai,detalle,detune,dettmer,detle
develo,demelo,devel,deve,develin,devro,ceelo,devlet,devera,deval,devoss,devol,deven,develoment,devere,vuelo,demente,devop,webelo,dever,derulo
diekman,diekmann,hakman,dieckmann,lekman,diener,dien,dieck,dieman,schekman,doan,dielman,diegan,diesen,beekman,lukman,dierke,eckman,dieke,dierker,dierk
digivolve,dignify,digo,digi,digibyte,dige,digenova,digipen,dignifie,digimon,diggity,diggi,digeorge,diggory,dignitary,digikey,diguste,digic,dignita,digiday,digga
disproportionately,disproportionate,disproportional,disproportion,disproportionally,disproportionality,disproportionation,disparately,disparate,disparagingly,disparity,disparage,unequally,disparagement,disparaging,proportionately,equidistantly,dispassionately,uneventfully,proportionally,dismally
diverticulum,diverticula,diverticular,diverticulosis,diverticulitis,divertor,speculum,populum,divert,diverter,reticulum,periculum,divertissement,subiculum,vestibulum,saeculum,janiculum,triangulum,foeniculum,frenulum,bowel
dmd,tmd,lmd,jmd,dystrophy,dmy,dystrophin,dmg,ppmd,epmd,dms,vmd,dd,dmm,dmc,dman,dme,dmus,dmo,ymd,dystrophic
dohuk,dok,donk,doruk,doh,do,doke,doko,doak,duk,duhok,dokey,dokan,darek,dorke,dek,doz,dou,doka,doake,douhet
doona,doon,doo,doone,doodoo,dooba,doodah,doog,doogee,doodh,goona,doogie,doogan,dook,doonan,doodad,dooo,dooh,dookie,doob,dinna
dunwoody,dunwoodie,dinwoodie,duny,dunlevy,dunleavy,dunloy,dunolly,dunkerley,dunklin,dundy,mckoy,dunkley,dunkle,dunsany,dunoyer,dunmurry,dunkaroo,dunhill,dunphy,pilkey
durgin,durnin,duin,durin,dulin,dupain,dudin,durcan,durn,durdin,burgin,durg,duper,dur,duren,durnan,duignan,duino,duri,duan,duyn
ecol,ecolo,ecoli,eco,ecl,erol,epal,ecom,ecologic,ecal,ecor,sel,evl,ecog,erl,lcol,ecoa,eol,eccl,ecolog,ecdl
editte,edite,editi,edita,edito,editio,editore,editura,editon,editrice,edit,editable,editeur,otte,texte,eatte,remixe,editori,editora,utte,edition
efca,efcc,efc,efa,tfca,efua,efta,efsa,ewca,eba,eff,cafa,cefc,ecfa,efi,fca,afta,eca,wfc,fcfa,efb
encouragingly,encouraging,encourage,promisingly,encouragement,supportively,helpfully,inspirationally,optimistically,convincingly,inspiringly,appealingly,reassuringly,triumphantly,defiantly,staunchly,boldly,upwardly,pleasingly,generously,impressively
ending,conclude,finale,finish,culmination,closing,endedness,termination,parting,terminate,exit,goodbye,closure,completion,bye,endup,outcome,cease,finality,proceeding,endive
engross,engrosse,engrossment,accross,engulf,stross,picross,kross,montross,recross,engram,engraft,andross,lacross,engish,wiggle,wrought,engery,dunross,across,engraine
enl,onl,enn,enlil,ens,ell,enp,eal,enel,enw,enc,edl,enol,erl,enlow,enslin,thel,iel,eln,edn,ennal
epos,hemos,epis,eos,epoc,epk,eppo,eph,gros,archos,telos,erion,topos,epoxide,ep,epoetin,ekos,panos,epheso,epubs,avos
esch,esh,isch,esc,tisch,escher,escherich,tsch,ecch,marsch,escha,pasch,insch,esk,lesch,entsch,desch,esche,bisch,arsch,esci
esport,esporte,eleague,eurosport,tournament,competitive,competition,sportsball,eulcs,desporte,sport,stadia,compete,comport,deporte,ea,scrim,games,mousesport,es,csgo
essayistic,essayist,essay,idealistic,argumentative,rationalistic,analytic,analytically,rhetorical,idealistically,rhetorically,analy,analyzable,analysis,quizzically,wordy,moralistic,authorative,authorial,artifically,methodical
evga,evg,nvidia,newegg,gtx,elga,gpu,ciga,eega,nvda,vga,gigabyte,invidia,superga,viga,erga,pcie,qvga,tcga,lga,svga
fass,fash,fasc,fasd,fasl,fss,fasa,fasb,afs,vass,fess,forss,fasi,sess,vess,tass,faz,fase,fassa,frass,aass
favouritism,favoritism,favour,favourability,favourably,dislikes,disapproval,criticise,oppose,disagree,parochialism,critism,egocentrism,opinionate,disagreement,unpopularity,favorability,liking,favore,hypocrisy,critisism
fecklessness,feckless,fickleness,fickle,frivolity,erratically,frivolousness,unceremoniously,inconsiderable,frivolous,frivolously,carelessness,temperamental,inconsiderately,feasibly,erratic,fidgety,inconsiderate,carelessly,shoddily,fussiness
federalization,federalisation,federalize,nationalization,federalism,federalise,municipalization,nationalisation,republication,nationalize,centralization,balkanization,liberalization,federalist,regionalization,indianization,departmentalization,decentralization,goverment,sovietization,collectivization
ferocity,atrocity,brutality,inhumanity,brutal,wretchedness,vengeful,bloodbath,abhorrent,virulent,fer,abhorrence,infelice,vileness,inhumane,inhumanely,cruelty,grisly,violent,harshly,wrathful
ferodo,fero,feodor,ferro,feo,firo,ferri,felo,fer,fermo,ferriero,feride,fe,felicio,kuroda,feodosia,ferox,ferrin,ferrall,ferraro,ferrol
ferula,narula,fela,fevola,ferule,ferulic,purulia,cerullo,buruli,feruz,feola,ferrel,cedula,cédula,fila,felucca,fala,krul,cerulli,pramila,fula
festal,festy,festa,festive,festivity,festum,feste,festi,festac,fest,festively,festivus,fester,festival,festo,festin,festus,ical,festool,festiva,holiday
ffix,ffx,ffxi,ffxv,ffxiii,ffxii,ffq,ffxiv,ff,ffion,ffvii,enix,ffiv,ffviii,fcx,ffvi,fmx,psx,ffw,spix,imix
filmland,movieland,hollywoodland,theatreland,tvland,waveland,starland,techland,artland,foodland,bookland,glassland,birdland,filmdom,tomorrowland,dreamland,spaceland,candyland,storyland,pageland,filmhouse
finney,finny,finnerty,finnie,finnigan,finnick,finne,finner,finnegan,roney,haney,walley,finnan,finnaly,finnian,finnea,rowsey,finni,hankey,heney,heeey
flabbergast,flaunt,flabbiness,flack,flout,flast,flobot,flabby,flounce,bombast,flab,floop,lulz,flub,flamboyant,goofball,absofuckinglutely,flass,fleck,flibbertigibbet,blobby
flohr,stohr,spohr,zohr,flor,fler,stahr,froh,fuehrer,loehr,flanner,flr,flander,fröhlich,frohlich,flender,foor,stohl,flir,zohn,flere
foresman,foreperson,forefather,fore,foredeck,forewoman,forebearer,forsman,foremother,foreward,forer,forename,foreshorten,forebear,foreland,foregoe,foresail,forequarter,foresaw,foretell,foreteller
formant,forment,formance,forman,formic,formentor,marchant,formin,formable,forme,passant,formability,formel,sibilant,formule,sounding,formore,forma,formyl,formost,couchant
fot,fote,fost,fyt,fotn,fota,flot,fst,fht,fpt,foment,frot,phot,foth,fgt,fotd,fotw,fon,moot,anot,huot
foxtail,fishtail,bucktail,ducktail,ringtail,beavertail,cattail,oxtail,whitetail,pigtail,brushtail,firetail,cottontail,twintail,bobtail,blacktail,shirttail,horsetail,boattail,rattail,dovetail
freedome,freee,freedom,freely,liberté,liberte,libere,freeness,libéré,freese,freeee,freeeee,freeeeee,permissione,independente,libertate,free,legale,controle,constitutione,independence
freeness,freely,freedom,free,unfree,freer,freeload,freethinking,freee,freetime,freewill,openness,freethought,freebody,freeeee,peacefulness,freemind,freedome,befree,freeee,steadiness
friday,thursday,weekend,saturday,monday,weekday,sunday,wednesday,week,tuesday,weekly,noon,afternoon,tonight,weeknight,fri,thisweek,evening,day,upcoming,noonday
fuckhole,shithole,fuck,dickhole,fuckass,fuckhead,fuckoff,fuckboy,fucker,fuckwad,fucko,fuckit,fuckshit,fucken,fuckery,fucktard,fucka,fuckity,fuckface,fuckfest,cunt
fulp,ful,fuld,filp,fult,fup,fule,fulfil,füle,fulop,fugl,fuli,fulin,fuly,fula,fulk,kulp,ull,fugal,fug,rflp
fundamenta,fondamenta,fundament,funda,solamente,portamento,fundación,fundacion,campamento,fundação,fundation,fondazione,departamento,situación,premise,proposition,fundo,funder,treament,hereditament,intertestamental
garba,gerba,borba,turba,korba,yorba,burba,purba,sterba,gabri,berba,gabba,gamb,garam,garce,gab,garbarek,garma,gabu,gabb,garbarino
garre,gare,garr,gerre,narre,ferre,lorre,ferré,corre,garm,garro,turre,garri,garce,korre,harre,garf,harré,garet,garrey,berre
gattu,gattai,dhatu,gattung,perttu,muthu,garu,gattuso,gadu,jeetu,gauri,gau,vaatu,kartu,gauti,abotu,atapattu,tapu,guddu,mugatu,gabru
gayety,gayly,gay,queerty,gaysian,gaye,lickety,gayer,gayborhood,gayness,sexualy,preety,homosexually,piercey,antigay,adroitly,thay,lgbti,gaymer,tiy,auty
gerritt,gerrit,sterritt,gerrish,sherritt,gerris,gerhart,garratt,garrott,gerrold,garbett,gerrity,gewalt,geat,gerould,gernot,geraint,gerron,gerdts,gericke,gephardt
ghsa,gha,gh,ghrh,mhsa,ghr,gsa,ihsa,ghh,hhs,ghf,gsh,gbh,ghb,hha,ghk,ghgs,ght,ghp,hga,ghw
gide,gade,gude,gise,gidea,gid,gie,gde,gido,jide,gidi,gede,gida,agde,tande,gime,bode,gisse,elide,gite,gîte
giti,gita,gitti,gītā,gitu,niti,gati,gidi,gitta,gitt,kuti,maiti,potti,aditi,kunti,joti,suti,shati,ganti,giri,koti
gluon,glu,parton,qcd,nucleon,glsl,chromodynamic,fermion,opengl,rheon,hadron,collider,gll,glib,glulam,gedeon,glut,tachyon,gls,gpon,glug
godmother,godparent,goddaughter,godchild,housemother,godchildren,birthmother,godson,foremother,wolfmother,godsend,godhead,godman,goddess,mum,godhood,godby,godflesh,godly,grandmother,godfrie
golfer,golf,pga,putter,golfball,nicklaus,golfsmith,footgolf,minigolf,player,golfcourse,golfe,topgolf,sportsman,discgolf,mickelson,gardener,golfito,sportsperson,titleist,driver
goodge,goode,goodger,goodne,goodle,goodier,goodie,goodish,goodale,gooding,bigge,gooden,goody,goodey,gooder,goodlatte,goodyer,goodison,goodo,benge,goodby
googleplus,homeplus,pageplus,oneplus,starplus,google,nonplus,googley,googleplay,mileageplus,medlineplus,googleplex,plus,android,googler,optus,opo,melanoplus,multipla,oppo,plusnet
graffitis,graffitie,grafitti,vandalism,mural,paint,spraypaint,vandalize,artwork,vandalization,painty,vandalise,sharpie,paintin,canvass,banksy,paintwork,tatoos,grafs,spraypainte,warpaint
grainier,grainer,grainger,grainey,grainge,graine,dustier,grainy,graining,graininess,grainne,gráinne,saltier,duster,sander,bulkier,cornier,coarser,clothier,greyer,texier
greencard,card,redcard,smartcard,uscis,immigration,travelcard,piccard,mastercard,visa,eurocard,expresscard,metrocard,creditcard,photocard,green,keycard,clubcard,yellowcard,flashcard,greenmail
greenscreen,screen,viewscreen,greenlit,smartscreen,printscreen,greenstick,widescreen,green,homescreen,greenlight,fullscreen,multiscreen,greenware,screengrab,lockscreen,greenwash,greenhow,greenshield,screencast,greenish
grest,grs,gresty,grat,congest,greste,griest,gration,grear,gris,grist,grt,gret,grl,grece,grg,gress,grr,grd,grèce,charest
grettir,oettinger,gruver,graser,grattan,grieg,grolier,grath,gratton,gretch,grigor,holger,gret,grist,greider,grether,grismer,groser,grothe,gretl,gruner
groo,gro,grou,stoo,grio,floo,scoo,groovy,troo,grado,croo,froo,chooo,phoo,cloo,aroo,graco,skoo,grol,groper,ogo
gshock,shellshock,schock,gsh,gsk,gluck,shellshocke,glück,gsoh,nutshack,gck,gspot,nethack,gsync,hollyhock,ock,radioshack,shick,gack,gsuite,recheck
guilt,guiltiness,guilte,guiltier,remorse,guiltily,guilty,confession,confess,remorseful,burden,conscience,shame,blame,remorsefully,sympathy,forgive,guiltless,regret,worry,forgiving
